"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 31 16:56:14 GMT 2024","Tue Dec 31 16:56:23 GMT 2024","8430","","","","","","Add a product to the cart and verify in the shopping cart","I want to add a product to the cart,
  Verify the product is displayed in the shopping cart,
  And navigate back to the homepage,
  So that I can confirm the cart and navigation functionality work as expected."
"broken","Tue Dec 31 16:56:11 GMT 2024","Tue Dec 31 16:56:11 GMT 2024","35","","","","","","Successfully update an existing book","As a user 
I want to update a book using API
So that the updated book is stored in the system"
"failed","Tue Dec 31 16:56:10 GMT 2024","Tue Dec 31 16:56:10 GMT 2024","100","","","","","","Create a book without a title","As a user
  I want to create a new book using the API
  So that the book is stored in the system"
"passed","Tue Dec 31 16:56:10 GMT 2024","Tue Dec 31 16:56:10 GMT 2024","121","","","","","","Retrieve a non-existent book by ID","As a user
  I want to retrieve books using the API
  So that I can view details of all books or a specific book"
"failed","Tue Dec 31 16:56:10 GMT 2024","Tue Dec 31 16:56:10 GMT 2024","96","","","","","","Create a book with whitespace titles","As a user
  I want to create a new book using the API
  So that the book is stored in the system"
"failed","Tue Dec 31 16:56:11 GMT 2024","Tue Dec 31 16:56:14 GMT 2024","3490","","","","","","User tries to add an ""Out of Stock"" product to the cart from the product list page",""
"passed","Tue Dec 31 16:56:10 GMT 2024","Tue Dec 31 16:56:10 GMT 2024","90","","","","","","Create a book with numbers in the author field","As a user
  I want to create a new book using the API
  So that the book is stored in the system"
"passed","Tue Dec 31 16:56:11 GMT 2024","Tue Dec 31 16:56:11 GMT 2024","24","","","","","","Update a book with an empty author name","As a user 
I want to update a book using API
So that the updated book is stored in the system"
"passed","Tue Dec 31 16:56:10 GMT 2024","Tue Dec 31 16:56:11 GMT 2024","92","","","","","","Update a non-existing book ID","As a user 
I want to update a book using API
So that the updated book is stored in the system"
"passed","Tue Dec 31 16:56:11 GMT 2024","Tue Dec 31 16:56:11 GMT 2024","14","","","","","","Update a book with an author name containing not only letters(when numbers and symbols are also there)","As a user 
I want to update a book using API
So that the updated book is stored in the system"
"passed","Tue Dec 31 16:56:10 GMT 2024","Tue Dec 31 16:56:10 GMT 2024","90","","","","","","Insert the same book multiple times","As a user
  I want to create a new book using the API
  So that the book is stored in the system"
"passed","Tue Dec 31 16:56:09 GMT 2024","Tue Dec 31 16:56:09 GMT 2024","760","","","","","","Retrieve all books","As a user
  I want to retrieve books using the API
  So that I can view details of all books or a specific book"
"failed","Tue Dec 31 16:56:11 GMT 2024","Tue Dec 31 16:56:11 GMT 2024","93","","","","","","Update a non-existing book ID with a duplicate book title","As a user 
I want to update a book using API
So that the updated book is stored in the system"
"passed","Tue Dec 31 16:56:11 GMT 2024","Tue Dec 31 16:56:11 GMT 2024","93","","","","","","Update the book with user level credentials","As a user 
I want to update a book using API
So that the updated book is stored in the system"
"passed","Tue Dec 31 16:56:10 GMT 2024","Tue Dec 31 16:56:10 GMT 2024","98","","","","","","Create a book with user level credentials","As a user
  I want to create a new book using the API
  So that the book is stored in the system"
"passed","Tue Dec 31 16:56:10 GMT 2024","Tue Dec 31 16:56:10 GMT 2024","124","","","","","","Successfully create a new book","As a user
  I want to create a new book using the API
  So that the book is stored in the system"
"broken","Tue Dec 31 16:56:11 GMT 2024","Tue Dec 31 16:56:11 GMT 2024","12","","","","","","Non-logged-in user access","As a user 
I want to update a book using API
So that the updated book is stored in the system"
"passed","Tue Dec 31 16:56:10 GMT 2024","Tue Dec 31 16:56:10 GMT 2024","89","","","","","","Create a book without an author","As a user
  I want to create a new book using the API
  So that the book is stored in the system"
"passed","Tue Dec 31 16:56:10 GMT 2024","Tue Dec 31 16:56:10 GMT 2024","87","","","","","","Attempt to create a book without being logged in","As a user
  I want to create a new book using the API
  So that the book is stored in the system"
"passed","Tue Dec 31 16:56:11 GMT 2024","Tue Dec 31 16:56:11 GMT 2024","13","","","","","","Update a book with author name containing leading and trailing whitespaces","As a user 
I want to update a book using API
So that the updated book is stored in the system"
"passed","Tue Dec 31 16:56:09 GMT 2024","Tue Dec 31 16:56:10 GMT 2024","123","","","","","","Retrieve a specific book by ID","As a user
  I want to retrieve books using the API
  So that I can view details of all books or a specific book"
"passed","Tue Dec 31 16:56:25 GMT 2024","Tue Dec 31 16:56:28 GMT 2024","2940","","","","","","Successfully initiate a product return","As a user
  I want to initiate a product return using the UI
  So that the return is processed by the system"
"passed","Tue Dec 31 16:56:11 GMT 2024","Tue Dec 31 16:56:11 GMT 2024","94","","","","","","Update a book with existing book title","As a user 
I want to update a book using API
So that the updated book is stored in the system"
"broken","Tue Dec 31 16:56:28 GMT 2024","Tue Dec 31 16:57:01 GMT 2024","33114","","","","","","Add a single product to the wishlist","As a user,
    I want to add products to my wishlist 
    so I can review them later."
"passed","Tue Dec 31 16:56:23 GMT 2024","Tue Dec 31 16:56:25 GMT 2024","1916","","","","","","Successful registration with dynamic email","As a new user
  I want to register an account
  So that I can log in and use the platform"
